fecha,precip,temp,nieve
1950-03-09,15.5,12.7,0.0
1950-03-10,13.2,12.7,0.0
1950-03-11,0.0,13.8,0.0
1950-03-12,2.8,13.6,0.0
1950-03-13,2.8,13.2,0.0
1950-03-14,0.3,14.6,0.0
1950-03-15,0.0,14.2,0.0
1950-03-16,0.0,12.7,0.0
1950-03-17,2.6,7.3,0.0
1950-03-18,0.0,9.2,0.0
1950-03-19,9.9,12.1,0.0
1950-03-20,0.1,12.0,0.0
1950-03-21,0.0,11.3,0.0
1950-03-22,2.2,10.9,0.0
1950-03-23,8.6,13.6,0.0
1950-03-24,0.0,13.3,0.0
1950-03-25,0.0,13.2,0.0
1950-03-26,0.0,11.6,0.0
1950-03-27,0.5,9.9,0.0
1950-03-28,2.1,9.0,0.0
1950-03-29,71.2,8.4,0.0
1950-03-30,12.2,10.1,0.0
1950-03-31,2.0,11.8,0.0
1950-04-01,0.0,12.2,0.0
1950-04-02,2.0,10.7,0.0
1950-04-03,0.2,7.4,0.0
1950-04-04,5.4,8.4,0.0
1950-04-05,1.3,8.2,0.0
1950-04-06,13.6,10.6,0.0
1950-04-07,10.6,13.3,0.0
1950-04-08,53.8,14.2,0.0
1950-04-09,16.6,13.7,0.77
1950-04-10,1.8,11.9,0.0
1950-04-11,0.0,8.4,0.0
1950-04-12,0.0,9.9,0.0
1950-04-13,0.0,10.3,0.0
1950-04-14,6.8,10.2,0.0
1950-04-15,2.0,7.4,0.0
1950-04-16,3.5,7.6,0.0
1950-04-17,6.8,5.5,0.0
1950-04-18,0.0,6.4,0.0
1950-04-19,4.1,8.6,0.0
1950-04-20,5.1,7.7,0.0
1950-04-21,38.7,8.6,4.34
1950-04-22,1.1,10.2,0.0
1950-04-23,0.0,10.6,0.0
1950-04-24,0.0,9.4,0.0
1950-04-25,0.0,5.5,0.0
1950-04-26,0.0,5.6,0.0
1950-04-27,0.0,4.7,0.0
1950-04-28,0.1,7.5,0.0
1950-04-29,23.1,4.4,1.75
1950-04-30,5.2,5.6,2.52
1950-05-01,2.0,5.6,0.0
1950-05-02,0.0,5.3,0.0
1950-05-03,0.0,3.4,0.0
1950-05-04,2.1,5.6,0.0
1950-05-05,13.1,9.5,0.0
1950-05-06,27.1,10.0,0.56
1950-05-07,19.4,9.5,0.0
1950-05-08,37.4,9.3,0.0
1950-05-09,55.2,10.0,0.0
1950-05-10,9.3,9.4,0.0
1950-05-11,1.1,10.2,0.0
1950-05-12,17.6,8.2,0.0
1950-05-13,9.9,5.7,0.0
1950-05-14,26.7,4.7,0.0
1950-05-15,3.3,4.3,0.07
1950-05-16,0.0,2.8,0.0
1950-05-17,0.0,2.9,0.0
1950-05-18,0.3,0.9,0.0
1950-05-19,12.6,4.8,0.0
1950-05-20,1.9,8.9,0.0
1950-05-21,5.7,6.9,0.0
1950-05-22,4.4,9.3,0.0
1950-05-23,26.4,9.0,0.0
1950-05-24,43.3,9.2,3.71
1950-05-25,6.2,7.9,0.21
1950-05-26,0.0,4.3,0.0
1950-05-27,0.0,2.7,0.0
1950-05-28,0.0,1.8,0.0
1950-05-29,1.6,1.3,0.0
1950-05-30,7.2,5.2,0.0
1950-05-31,30.0,4.9,0.77
1950-06-01,32.4,4.1,0.0
1950-06-02,22.1,8.2,0.21
1950-06-03,26.1,6.2,0.63
1950-06-04,9.7,5.6,0.7
1950-06-05,7.8,3.1,0.0
1950-06-06,4.6,4.3,0.0
1950-06-07,18.2,6.7,2.45
1950-06-08,81.2,6.3,3.08
1950-06-09,1.7,7.2,0.0
1950-06-10,20.3,5.8,5.04
1950-06-11,7.9,5.2,0.84
1950-06-12,35.0,4.7,11.13
1950-06-13,12.1,4.8,6.3
1950-06-14,7.8,4.9,4.27
1950-06-15,10.2,4.2,2.24
1950-06-16,29.2,6.9,0.21
1950-06-17,82.6,7.9,5.32
1950-06-18,34.3,4.6,0.98
1950-06-19,34.0,5.4,10.78
1950-06-20,2.4,5.2,1.54
1950-06-21,2.3,5.7,0.84
1950-06-22,0.0,4.7,0.0
1950-06-23,4.6,3.2,1.61
1950-06-24,0.0,3.6,0.0
1950-06-25,0.0,1.0,0.0
1950-06-26,0.6,6.4,0.0
1950-06-27,6.7,5.6,0.0
1950-06-28,0.7,4.5,0.0
1950-06-29,2.5,3.8,0.42
1950-06-30,3.1,3.3,0.91
1950-07-01,3.9,2.9,0.0
1950-07-02,0.1,2.5,0.0
1950-07-03,0.0,0.3,0.0
1950-07-04,0.0,-1.3,0.0
1950-07-05,0.0,4.6,0.0
1950-07-06,15.2,5.9,3.57
1950-07-07,32.2,3.8,13.65
1950-07-08,45.6,3.0,26.18
1950-07-09,20.0,3.7,13.93
1950-07-10,0.0,4.4,0.0
1950-07-11,0.0,5.5,0.0
1950-07-12,0.1,6.3,0.0
1950-07-13,38.2,4.1,8.89
1950-07-14,0.8,3.4,0.28
1950-07-15,19.8,3.4,13.44
1950-07-16,16.0,2.1,9.31
1950-07-17,3.3,4.9,0.84
1950-07-18,27.8,6.5,10.92
1950-07-19,1.6,5.5,0.28
1950-07-20,0.0,5.5,0.0
1950-07-21,6.6,5.6,2.17
1950-07-22,46.2,6.2,28.63
1950-07-23,47.4,6.6,31.92
1950-07-24,36.3,4.8,24.01
1950-07-25,2.5,2.2,1.54
1950-07-26,0.0,3.1,0.0
1950-07-27,1.0,3.2,0.0
1950-07-28,0.0,1.7,0.0
1950-07-29,0.0,0.6,0.0
1950-07-30,0.0,-0.2,0.0
1950-07-31,0.0,-0.0,0.0
1950-08-01,0.0,1.8,0.0
1950-08-02,0.0,-0.6,0.0
1950-08-03,4.5,-0.6,3.01
1950-08-04,17.0,0.3,11.76
1950-08-05,0.0,0.2,0.0
1950-08-06,24.0,2.9,15.68
1950-08-07,4.2,2.7,2.24
1950-08-08,6.7,2.6,3.71
1950-08-09,55.6,6.2,33.39
1950-08-10,23.4,4.5,16.17
1950-08-11,16.3,3.1,4.9
1950-08-12,20.7,2.3,7.14
1950-08-13,0.0,1.8,0.0
1950-08-14,0.0,1.5,0.0
1950-08-15,16.9,3.5,2.17
1950-08-16,22.0,3.4,7.91
1950-08-17,5.7,3.6,0.35
1950-08-18,10.4,3.8,3.01
1950-08-19,53.9,3.6,34.93
1950-08-20,17.6,3.6,6.02
1950-08-21,8.4,4.5,0.07
1950-08-22,5.1,3.9,0.0
1950-08-23,17.9,5.4,0.0
1950-08-24,0.0,5.3,0.0
1950-08-25,0.0,5.9,0.0
1950-08-26,24.0,8.2,0.49
1950-08-27,7.6,5.2,0.28
1950-08-28,0.9,4.3,0.0
1950-08-29,32.9,5.8,3.57
1950-08-30,70.8,5.8,0.07
1950-08-31,33.9,7.2,4.41
1950-09-01,23.3,6.7,15.61
1950-09-02,5.0,7.0,3.43
1950-09-03,2.0,8.5,0.0
1950-09-04,4.1,8.6,0.0
1950-09-05,1.3,5.2,0.0
1950-09-06,6.9,5.0,0.0
1950-09-07,30.2,6.3,0.14
1950-09-08,10.3,4.8,1.26
1950-09-09,2.6,2.9,0.28
1950-09-10,23.6,4.6,12.04
1950-09-11,9.5,4.9,6.09
1950-09-12,0.0,4.7,0.0
1950-09-13,0.0,5.9,0.0
1950-09-14,0.0,4.2,0.0
1950-09-15,0.1,3.7,0.0
1950-09-16,0.0,5.4,0.0
1950-09-17,3.2,8.2,0.0
1950-09-18,9.1,10.2,0.84
1950-09-19,2.2,10.5,0.0
1950-09-20,3.5,10.5,0.0
1950-09-21,1.5,11.2,0.0
1950-09-22,0.0,11.3,0.0
1950-09-23,0.0,10.3,0.0
1950-09-24,0.0,9.9,0.0
1950-09-25,1.0,8.0,0.0
1950-09-26,4.8,9.3,0.21
1950-09-27,1.1,9.3,0.0
1950-09-28,0.4,9.6,0.0
1950-09-29,0.0,11.9,0.0
1950-09-30,0.0,11.0,0.0
1950-10-01,0.0,9.2,0.0
1950-10-02,0.0,8.6,0.0
1950-10-03,0.9,8.5,0.0
1950-10-04,1.3,7.1,0.0
1950-10-05,7.8,6.7,0.0
1950-10-06,31.4,3.8,1.05
1950-10-07,0.0,3.3,0.0
1950-10-08,0.0,6.6,0.0
1950-10-09,0.0,7.3,0.0
1950-10-10,0.0,9.8,0.0
1950-10-11,0.1,7.6,0.0
1950-10-12,0.0,5.1,0.0
1950-10-13,0.0,4.1,0.0
1950-10-14,14.2,4.8,3.99
1950-10-15,18.0,6.7,7.28
1950-10-16,42.5,6.1,19.11
1950-10-17,18.2,7.1,4.62
1950-10-18,1.8,8.4,0.49
1950-10-19,0.0,9.1,0.0
1950-10-20,0.0,9.4,0.0
1950-10-21,0.0,9.3,0.0
1950-10-22,0.0,11.6,0.0
1950-10-23,3.9,12.5,0.0
1950-10-24,0.0,14.7,0.0
1950-10-25,0.0,13.2,0.0
1950-10-26,0.1,10.6,0.0
1950-10-27,0.0,12.4,0.0
1950-10-28,0.0,14.1,0.0
1950-10-29,0.0,12.8,0.0
1950-10-30,0.0,14.4,0.0
1950-10-31,0.0,15.9,0.0
1950-11-01,0.0,14.9,0.0
1950-11-02,0.9,13.3,0.0
1950-11-03,0.9,11.1,0.0
1950-11-04,0.0,11.2,0.0
1950-11-05,0.0,11.4,0.0
1950-11-06,2.6,10.6,0.0
1950-11-07,2.1,9.2,0.0
1950-11-08,11.9,9.6,0.0
1950-11-09,15.2,6.8,0.0
1950-11-10,2.1,4.5,0.0
1950-11-11,2.3,6.1,0.0
1950-11-12,1.7,8.2,0.0
1950-11-13,0.0,7.8,0.0
1950-11-14,1.6,7.6,0.0
1950-11-15,27.1,9.4,0.0
1950-11-16,5.8,10.9,0.0
1950-11-17,4.7,9.7,0.0
1950-11-18,0.0,11.8,0.0
1950-11-19,0.0,13.0,0.0
1950-11-20,0.7,12.3,0.0
1950-11-21,9.2,8.8,0.0
1950-11-22,11.2,10.5,1.82
1950-11-23,0.0,12.4,0.0
1950-11-24,0.0,13.7,0.0
1950-11-25,0.0,14.7,0.0
1950-11-26,0.1,16.0,0.0
1950-11-27,12.2,11.2,0.0
1950-11-28,0.0,12.5,0.0
1950-11-29,0.0,10.8,0.0
1950-11-30,21.8,8.7,0.0
1950-12-01,10.6,9.0,0.42
1950-12-02,15.5,9.1,0.0
1950-12-03,10.4,9.7,0.0
1950-12-04,0.0,11.1,0.0
1950-12-05,0.0,12.6,0.0
1950-12-06,0.0,12.4,0.0
1950-12-07,0.0,11.0,0.0
1950-12-08,0.0,12.2,0.0
1950-12-09,0.0,9.7,0.0
1950-12-10,0.0,9.8,0.0
1950-12-11,0.8,8.9,0.0
1950-12-12,1.7,11.2,0.0
1950-12-13,0.0,16.1,0.0
1950-12-14,0.0,18.3,0.0
1950-12-15,0.0,15.5,0.0
1950-12-16,2.0,12.8,0.0
1950-12-17,0.1,13.0,0.0
1950-12-18,3.5,11.9,0.0
1950-12-19,0.0,13.6,0.0
1950-12-20,0.5,10.4,0.0
1950-12-21,38.2,12.1,0.0
1950-12-22,0.0,12.3,0.0
1950-12-23,0.3,12.5,0.0
1950-12-24,0.0,15.1,0.0
1950-12-25,0.0,15.9,0.0
1950-12-26,0.0,12.2,0.0
1950-12-27,0.0,12.8,0.0
1950-12-28,13.7,11.2,0.0
1950-12-29,0.8,13.9,0.0
1950-12-30,0.0,15.5,0.0
1950-12-31,0.1,15.8,0.0
1951-01-01,0.0,17.8,0.0
1951-01-02,0.0,16.5,0.0
1951-01-03,2.9,14.8,0.0
1951-01-04,1.6,13.9,0.0
1951-01-05,0.0,16.7,0.0
1951-01-06,0.0,14.8,0.0
1951-01-07,0.5,14.3,0.0
1951-01-08,0.6,15.1,0.0
1951-01-09,4.7,16.6,0.0
1951-01-10,10.9,21.4,0.0
1951-01-11,0.0,22.4,0.0
1951-01-12,0.0,20.8,0.0
1951-01-13,0.0,17.4,0.0
1951-01-14,2.8,12.2,0.0
1951-01-15,0.7,15.0,0.0
1951-01-16,0.0,15.7,0.0
1951-01-17,1.8,14.9,0.0
1951-01-18,27.2,16.2,0.0
1951-01-19,39.4,18.6,0.0
1951-01-20,7.3,18.1,0.0
1951-01-21,0.0,16.5,0.0
1951-01-22,0.3,12.1,0.0
1951-01-23,34.9,10.1,0.0
1951-01-24,11.9,10.7,0.0
1951-01-25,2.3,12.0,0.0
1951-01-26,1.4,14.9,0.0
1951-01-27,10.6,17.8,0.0
1951-01-28,0.0,17.6,0.0
1951-01-29,0.0,14.6,0.0
1951-01-30,0.1,14.1,0.0
1951-01-31,0.0,13.8,0.0
1951-02-01,0.0,14.1,0.0
1951-02-02,0.0,15.4,0.0
1951-02-03,5.8,12.4,0.0
1951-02-04,0.2,13.5,0.0
1951-02-05,0.0,15.9,0.0
1951-02-06,0.0,22.0,0.0
1951-02-07,0.0,22.8,0.0
1951-02-08,0.0,21.0,0.0
1951-02-09,0.0,18.5,0.0
1951-02-10,0.0,17.6,0.0
1951-02-11,0.5,15.3,0.0
1951-02-12,0.3,16.0,0.0
1951-02-13,0.2,21.2,0.0
1951-02-14,0.0,21.4,0.0
1951-02-15,0.0,17.5,0.0
1951-02-16,0.0,16.1,0.0
1951-02-17,0.0,15.4,0.0
1951-02-18,0.0,13.3,0.0
1951-02-19,0.0,12.4,0.0
1951-02-20,0.0,11.6,0.0
1951-02-21,0.0,10.3,0.0
1951-02-22,0.0,11.3,0.0
1951-02-23,3.7,10.4,0.0
1951-02-24,0.0,10.4,0.0
1951-02-25,0.0,14.2,0.0
1951-02-26,0.0,16.2,0.0
1951-02-27,0.2,14.7,0.0
1951-02-28,0.0,15.9,0.0
1951-03-01,0.0,18.5,0.0
1951-03-02,0.4,16.5,0.0
1951-03-03,4.9,14.0,0.0
1951-03-04,5.6,15.0,0.0
1951-03-05,14.0,12.1,0.0
1951-03-06,15.1,10.5,0.0
1951-03-07,0.1,9.8,0.0
1951-03-08,0.0,10.3,0.0
1951-03-09,0.3,12.3,0.0
1951-03-10,0.0,12.5,0.0
1951-03-11,1.5,15.3,0.0
1951-03-12,7.3,14.7,0.0
1951-03-13,0.0,10.8,0.0
1951-03-14,0.1,11.9,0.0
1951-03-15,24.1,13.3,0.0
1951-03-16,2.2,12.4,0.0
1951-03-17,11.6,11.3,0.0
1951-03-18,0.0,12.7,0.0
1951-03-19,0.0,8.7,0.0
1951-03-20,21.6,7.6,0.0
1951-03-21,1.2,12.4,0.0
1951-03-22,21.5,12.2,0.0
1951-03-23,53.0,13.0,0.0
1951-03-24,0.0,14.4,0.0
1951-03-25,0.0,9.7,0.0
1951-03-26,0.0,11.3,0.0
1951-03-27,0.0,12.1,0.0
1951-03-28,0.0,11.4,0.0
1951-03-29,0.0,11.7,0.0
1951-03-30,0.0,8.9,0.0
1951-03-31,0.0,13.3,0.0
1951-04-01,0.0,15.0,0.0
1951-04-02,0.0,14.6,0.0
1951-04-03,0.0,13.1,0.0
1951-04-04,0.0,12.2,0.0
1951-04-05,0.4,12.0,0.0
1951-04-06,1.1,13.8,0.0
1951-04-07,0.8,14.6,0.0
1951-04-08,0.0,12.6,0.0
1951-04-09,0.0,12.2,0.0
1951-04-10,0.0,12.0,0.0
1951-04-11,0.0,10.8,0.0
1951-04-12,0.0,11.7,0.0
1951-04-13,0.0,12.3,0.0
1951-04-14,0.0,13.4,0.0
1951-04-15,0.0,13.5,0.0
1951-04-16,11.6,13.3,0.0
1951-04-17,3.4,14.0,0.0
1951-04-18,0.0,14.6,0.0
1951-04-19,0.0,13.7,0.0
1951-04-20,14.6,11.3,0.0
1951-04-21,15.0,7.6,0.0
1951-04-22,1.2,7.2,0.0
1951-04-23,0.8,8.2,0.0
1951-04-24,0.2,8.3,0.0
1951-04-25,2.2,11.4,0.0
1951-04-26,1.2,12.0,0.0
1951-04-27,0.9,11.7,0.0
1951-04-28,0.0,9.2,0.0
1951-04-29,1.2,7.8,0.0
1951-04-30,0.0,6.3,0.0
1951-05-01,14.6,6.5,0.0
1951-05-02,8.4,8.6,0.0
1951-05-03,0.1,8.7,0.0
1951-05-04,0.0,9.5,0.0
1951-05-05,0.0,12.4,0.0
1951-05-06,0.1,10.9,0.0
1951-05-07,3.2,5.8,0.0
1951-05-08,2.2,6.3,0.0
1951-05-09,42.3,11.2,0.0
1951-05-10,16.8,9.8,0.0
1951-05-11,33.1,10.4,0.0
1951-05-12,14.8,11.7,0.0
1951-05-13,50.8,11.9,0.0
1951-05-14,58.3,10.8,0.0
1951-05-15,26.2,10.1,0.0
1951-05-16,18.3,7.7,0.49
1951-05-17,19.7,6.8,1.12
1951-05-18,30.2,4.5,2.38
1951-05-19,24.4,4.6,5.88
1951-05-20,25.1,7.6,2.8
1951-05-21,63.1,6.1,0.98
1951-05-22,48.7,7.5,0.0
1951-05-23,21.2,9.7,0.14
1951-05-24,12.4,8.8,0.42
1951-05-25,12.3,10.1,2.94
1951-05-26,13.2,10.1,4.9
1951-05-27,0.5,9.1,0.35
1951-05-28,0.0,7.9,0.0
1951-05-29,0.1,7.1,0.0
1951-05-30,23.0,7.3,0.56
1951-05-31,13.8,4.1,0.0
1951-06-01,7.6,2.2,0.7
1951-06-02,8.5,2.0,2.73
1951-06-03,38.1,4.1,15.96
1951-06-04,34.2,0.5,7.0
1951-06-05,28.6,3.0,3.71
1951-06-06,34.8,5.3,16.31
1951-06-07,7.8,7.4,5.04
1951-06-08,38.5,6.6,2.24
1951-06-09,5.0,6.7,0.21
1951-06-10,1.4,7.7,0.0
1951-06-11,7.9,8.6,0.28
1951-06-12,5.2,5.3,0.0
1951-06-13,12.4,3.6,0.0
1951-06-14,37.6,2.1,0.0
1951-06-15,41.3,2.4,0.0
1951-06-16,13.3,2.7,0.21
1951-06-17,0.0,4.8,0.0
1951-06-18,0.0,6.8,0.0
1951-06-19,0.0,5.6,0.0
1951-06-20,0.2,7.5,0.0
1951-06-21,6.6,8.0,0.0
1951-06-22,26.1,7.5,0.0
1951-06-23,22.1,9.1,1.61
1951-06-24,3.4,7.4,0.0
1951-06-25,0.9,3.1,0.21
1951-06-26,0.0,1.5,0.0
1951-06-27,4.0,1.2,0.07
1951-06-28,13.8,3.2,8.89
1951-06-29,9.0,6.5,6.16
1951-06-30,12.1,4.6,8.05
1951-07-01,16.5,6.5,9.03
1951-07-02,33.8,6.8,14.14
1951-07-03,5.5,5.8,2.66
1951-07-04,3.3,4.0,0.14
1951-07-05,48.9,3.1,0.7
1951-07-06,19.3,4.0,1.33
1951-07-07,0.5,5.2,0.0
1951-07-08,8.4,5.9,0.0
1951-07-09,0.3,6.4,0.0
1951-07-10,0.0,6.8,0.0
1951-07-11,5.2,8.2,0.0
1951-07-12,39.3,7.5,0.0
1951-07-13,36.7,6.7,0.63
1951-07-14,22.0,6.9,12.53
1951-07-15,30.5,4.7,18.27
1951-07-16,2.0,2.5,0.7
1951-07-17,0.1,2.8,0.0
1951-07-18,0.3,3.6,0.0
1951-07-19,0.0,2.7,0.0
1951-07-20,0.0,5.4,0.0
1951-07-21,0.0,6.9,0.0
1951-07-22,0.0,6.7,0.0
1951-07-23,14.4,5.7,0.0
1951-07-24,38.6,7.6,0.21
1951-07-25,1.9,5.8,0.0
1951-07-26,0.0,7.2,0.0
1951-07-27,7.3,5.8,0.14
1951-07-28,0.2,3.8,0.0
1951-07-29,0.0,5.0,0.0
1951-07-30,0.0,3.9,0.0
1951-07-31,0.0,4.1,0.0
1951-08-01,31.9,2.6,12.67
1951-08-02,6.3,3.1,4.34
1951-08-03,0.8,6.3,0.0
1951-08-04,0.5,8.4,0.07
1951-08-05,0.0,8.8,0.0
1951-08-06,0.0,8.0,0.0
1951-08-07,0.0,6.4,0.0
1951-08-08,0.0,6.8,0.0
1951-08-09,0.0,6.7,0.0
1951-08-10,0.0,9.0,0.0
1951-08-11,23.2,11.2,0.0
1951-08-12,16.1,8.9,0.28
1951-08-13,2.9,5.3,0.21
1951-08-14,0.2,4.7,0.0
1951-08-15,0.0,3.2,0.0
1951-08-16,0.0,1.7,0.0
1951-08-17,0.4,1.8,0.0
1951-08-18,22.3,0.5,7.0
1951-08-19,3.2,5.8,0.77
1951-08-20,0.3,8.6,0.0
1951-08-21,0.0,8.0,0.0
1951-08-22,13.5,7.5,0.0
1951-08-23,16.8,6.7,0.0
1951-08-24,9.7,4.5,0.28
1951-08-25,0.4,3.9,0.0
1951-08-26,0.0,5.0,0.0
1951-08-27,0.0,5.0,0.0
1951-08-28,0.0,6.5,0.0
1951-08-29,4.4,6.2,0.0
1951-08-30,0.0,4.0,0.0
1951-08-31,2.7,6.6,0.0
1951-09-01,40.4,7.2,5.18
1951-09-02,18.6,6.3,1.19
1951-09-03,3.1,7.7,0.14
1951-09-04,24.2,6.3,4.55
1951-09-05,9.0,3.9,5.74
1951-09-06,0.2,5.8,0.14
1951-09-07,8.1,8.2,1.4
1951-09-08,12.6,6.7,2.38
1951-09-09,30.9,4.2,7.63
1951-09-10,11.8,3.6,5.18
1951-09-11,1.5,5.6,0.7
1951-09-12,0.0,6.5,0.0
1951-09-13,0.0,7.3,0.0
1951-09-14,0.0,6.6,0.0
1951-09-15,0.4,6.7,0.0
1951-09-16,13.1,8.2,1.47
1951-09-17,0.8,5.7,0.0
1951-09-18,0.0,5.6,0.0
1951-09-19,0.0,5.8,0.0
1951-09-20,27.6,5.6,0.0
1951-09-21,41.5,4.1,0.14
1951-09-22,4.1,5.9,0.0
1951-09-23,48.8,6.6,0.0
1951-09-24,12.7,5.0,2.1
1951-09-25,23.5,4.5,7.7
1951-09-26,2.4,6.0,0.14
1951-09-27,0.0,7.0,0.0
1951-09-28,20.6,7.9,0.0
1951-09-29,25.1,12.2,0.0
1951-09-30,8.5,12.3,0.0
1951-10-01,0.0,11.0,0.0
1951-10-02,0.0,7.3,0.0
1951-10-03,0.0,5.0,0.0
1951-10-04,0.0,5.1,0.0
1951-10-05,0.0,5.6,0.0
1951-10-06,0.1,6.2,0.0
1951-10-07,1.0,8.1,0.0
1951-10-08,0.0,11.4,0.0
1951-10-09,0.0,10.6,0.0
1951-10-10,12.0,8.1,0.7
1951-10-11,29.5,8.6,15.26
1951-10-12,0.7,5.6,0.49
1951-10-13,0.6,6.1,0.0
1951-10-14,1.4,6.7,0.0
1951-10-15,0.8,5.9,0.07
1951-10-16,3.8,8.2,0.42
1951-10-17,0.0,8.2,0.0
1951-10-18,0.0,8.0,0.0
1951-10-19,0.0,8.4,0.0
1951-10-20,1.8,8.1,0.0
1951-10-21,4.7,10.0,0.0
1951-10-22,0.0,9.1,0.0
1951-10-23,0.0,9.2,0.0
1951-10-24,19.0,8.1,2.94
1951-10-25,7.6,8.1,1.47
1951-10-26,0.0,9.3,0.0
1951-10-27,17.5,6.8,0.42
1951-10-28,17.7,6.4,1.33
1951-10-29,54.3,8.0,0.91
1951-10-30,18.9,9.7,0.0
1951-10-31,27.0,11.2,0.07
1951-11-01,0.6,9.6,0.0
1951-11-02,2.3,11.1,0.0
1951-11-03,14.4,9.0,0.0
1951-11-04,0.1,9.6,0.0
1951-11-05,3.1,12.2,0.0
1951-11-06,24.3,10.7,0.0
1951-11-07,0.2,10.6,0.0
1951-11-08,0.0,9.4,0.0
1951-11-09,0.0,9.2,0.0
1951-11-10,10.0,8.0,0.0
1951-11-11,3.7,8.1,0.0
1951-11-12,1.1,9.1,0.0
1951-11-13,0.1,8.6,0.0
1951-11-14,4.1,8.1,0.0
1951-11-15,5.7,9.6,0.0
1951-11-16,0.0,10.3,0.0
1951-11-17,0.0,13.1,0.0
1951-11-18,0.0,12.7,0.0
1951-11-19,0.0,13.5,0.0
1951-11-20,0.2,11.7,0.0
1951-11-21,2.1,8.7,0.0
1951-11-22,1.3,6.8,0.0
1951-11-23,0.0,8.9,0.0
1951-11-24,3.4,10.1,0.0
1951-11-25,0.0,11.5,0.0
1951-11-26,7.5,13.6,0.0
1951-11-27,0.0,11.4,0.0
1951-11-28,0.0,12.5,0.0
1951-11-29,0.0,13.7,0.0
1951-11-30,0.0,15.2,0.0
1951-12-01,0.0,16.4,0.0
1951-12-02,2.1,14.9,0.0
1951-12-03,0.1,13.2,0.0
1951-12-04,0.2,13.4,0.0
1951-12-05,9.8,10.4,0.0
1951-12-06,11.8,11.1,0.0
1951-12-07,4.0,10.9,0.0
1951-12-08,14.1,11.2,0.0
1951-12-09,58.0,11.6,0.0
1951-12-10,0.1,12.4,0.0
1951-12-11,0.0,13.8,0.0
1951-12-12,0.1,14.6,0.0
1951-12-13,1.2,14.1,0.0
1951-12-14,5.0,11.7,0.0
1951-12-15,52.1,9.7,1.54
1951-12-16,1.7,10.5,0.0
1951-12-17,0.0,12.7,0.0
1951-12-18,0.0,13.3,0.0
1951-12-19,0.5,13.5,0.0
1951-12-20,0.0,14.6,0.0
1951-12-21,0.0,15.2,0.0
1951-12-22,0.0,16.7,0.0
1951-12-23,0.1,18.1,0.0
1951-12-24,17.8,19.7,0.0
1951-12-25,11.3,18.6,0.0
1951-12-26,4.9,17.7,0.0
1951-12-27,1.4,17.0,0.0
1951-12-28,0.0,17.6,0.0
1951-12-29,0.0,17.7,0.0
1951-12-30,0.0,15.7,0.0
1951-12-31,0.2,15.2,0.0
1952-01-01,0.0,16.9,0.0
1952-01-02,0.0,13.4,0.0
1952-01-03,0.8,15.1,0.0
1952-01-04,0.2,13.9,0.0
1952-01-05,0.0,11.9,0.0
