1913-09-13,,,,,,
1913-09-14,,,,,,
1913-09-15,,,,,,
1913-09-16,,,,,,
1913-09-17,,,,,,
1913-09-18,,,,,,
1913-09-19,,,,,,
1913-09-20,,,,,,
1913-09-21,,,,,,
1913-09-22,,,,,,
1913-09-23,,,,,,
1913-09-24,,,,,,
1913-09-25,,,,,,
1913-09-26,,,,,,
1913-09-27,,,,,,
1913-09-28,,,,,,
1913-09-29,,,,,,
1913-09-30,,,,,,
1913-10-01,,,,,,
1913-10-02,,,,,,
1913-10-03,,,,,,
1913-10-04,,,,,,
1913-10-05,,,,,,
1913-10-06,,,,,,
1913-10-07,,,,,,
1913-10-08,,,,,,
1913-10-09,,,,,,
1913-10-10,,,,,,
1913-10-11,,,,,,
1913-10-12,,,,,,
1913-10-13,,,,,,
1913-10-14,,,,,,
1913-10-15,,,,,,
1913-10-16,,,,,,
1913-10-17,,,,,,
1913-10-18,,,,,,
1913-10-19,,,,,,
1913-10-20,,,,,,
1913-10-21,,,,,,
1913-10-22,,,,,,
1913-10-23,,,,,,
1913-10-24,,,,,,
1913-10-25,,,,,,
1913-10-26,,,,,,
1913-10-27,,,,,,
1913-10-28,,,,,,
1913-10-29,,,,,,
1913-10-30,,,,,,
1913-10-31,,,,,,
1913-11-01,,,,,,
1913-11-02,,,,,,
1913-11-03,,,,,,
1913-11-04,,,,,,
1913-11-05,,,,,,
1913-11-06,,,,,,
1913-11-07,,,,,,
1913-11-08,,,,,,
1913-11-09,,,,,,
1913-11-10,,,,,,
1913-11-11,,,,,,
1913-11-12,,,,,,
1913-11-13,,,,,,
1913-11-14,,,,,,
1913-11-15,,,,,,
1913-11-16,,,,,,
1913-11-17,,,,,,
1913-11-18,,,,,,
1913-11-19,,,,,,
1913-11-20,,,,,,
1913-11-21,,,,,,
1913-11-22,,,,,,
1913-11-23,,,,,,
1913-11-24,,,,,,
1913-11-25,,,,,,
1913-11-26,,,,,,
1913-11-27,,,,,,
1913-11-28,,,,,,
1913-11-29,,,,,,
1913-11-30,,,,,,
1913-12-01,,,,,,
1913-12-02,,,,,,
1913-12-03,,,,,,
1913-12-04,,,,,,
1913-12-05,,,,,,
1913-12-06,,,,,,
1913-12-07,,,,,,
1913-12-08,,,,,,
1913-12-09,,,,,,
1913-12-10,,,,,,
1913-12-11,,,,,,
1913-12-12,,,,,,
1913-12-13,,,,,,
1913-12-14,,,,,,
1913-12-15,,,,,,
1913-12-16,,,,,,
1913-12-17,,,,,,
1913-12-18,,,,,,
1913-12-19,,,,,,
1913-12-20,,,,,,
1913-12-21,,,,,,
1913-12-22,,,,,,
1913-12-23,,,,,,
1913-12-24,,,,,,
1913-12-25,,,,,,
1913-12-26,,,,,,
1913-12-27,,,,,,
1913-12-28,,,,,,
1913-12-29,,,,,,
1913-12-30,,,,,,
1913-12-31,,,,,,
1914-01-01,,,,,,
1914-01-02,,,,,,
1914-01-03,,,,,,
1914-01-04,,,,,,
1914-01-05,,,,,,
1914-01-06,,,,,,
1914-01-07,,,,,,
1914-01-08,,,,,,
1914-01-09,,,,,,
1914-01-10,,,,,,
1914-01-11,,,,,,
1914-01-12,,,,,,
1914-01-13,,,,,,
1914-01-14,,,,,,
1914-01-15,,,,,,
1914-01-16,,,,,,
1914-01-17,,,,,,
1914-01-18,,,,,,
1914-01-19,,,,,,
1914-01-20,,,,,,
1914-01-21,,,,,,
1914-01-22,,,,,,
1914-01-23,,,,,,
1914-01-24,,,,,,
1914-01-25,,,,,,
1914-01-26,,,,,,
1914-01-27,,,,,,
1914-01-28,,,,,,
1914-01-29,,,,,,
1914-01-30,,,,,,
1914-01-31,,,,,,
1914-02-01,,,,,,
1914-02-02,,,,,,
1914-02-03,,,,,,
1914-02-04,,,,,,
1914-02-05,,,,,,
1914-02-06,,,,,,
1914-02-07,,,,,,
1914-02-08,,,,,,
1914-02-09,,,,,,
1914-02-10,,,,,,
1914-02-11,,,,,,
1914-02-12,,,,,,
1914-02-13,,,,,,
1914-02-14,,,,,,
1914-02-15,,,,,,
1914-02-16,,,,,,
1914-02-17,,,,,,
1914-02-18,,,,,,
1914-02-19,,,,,,
1914-02-20,,,,,,
1914-02-21,,,,,,
1914-02-22,,,,,,
1914-02-23,,,,,,
1914-02-24,,,,,,
1914-02-25,,,,,,
1914-02-26,,,,,,
1914-02-27,,,,,,
1914-02-28,,,,,,
1914-03-01,,,,,,
1914-03-02,,,,,,
1914-03-03,,,,,,
1914-03-04,,,,,,
1914-03-05,,,,,,
1914-03-06,,,,,,
1914-03-07,,,,,,
1914-03-08,,,,,,
1914-03-09,,,,,,
1914-03-10,,,,,,
1914-03-11,,,,,,
1914-03-12,,,,,,
1914-03-13,,,,,,
1914-03-14,,,,,,
1914-03-15,,,,,,
1914-03-16,,,,,,
1914-03-17,,,,,,
1914-03-18,,,,,,
1914-03-19,,,,,,
1914-03-20,,,,,,
1914-03-21,,,,,,
1914-03-22,,,,,,
1914-03-23,,,,,,
1914-03-24,,,,,,
1914-03-25,,,,,,
1914-03-26,,,,,,
1914-03-27,,,,,,
1914-03-28,,,,,,
1914-03-29,,,,,,
1914-03-30,,,,,,
1914-03-31,,,,,,
1914-04-01,,,,,,
1914-04-02,,,,,,
1914-04-03,,,,,,
1914-04-04,,,,,,
1914-04-05,,,,,,
1914-04-06,,,,,,
1914-04-07,,,,,,
1914-04-08,,,,,,
1914-04-09,,,,,,
1914-04-10,,,,,,
1914-04-11,,,,,,
1914-04-12,,,,,,
1914-04-13,,,,,,
1914-04-14,,,,,,
1914-04-15,,,,,,
1914-04-16,,,,,,
1914-04-17,,,,,,
1914-04-18,,,,,,
1914-04-19,,,,,,
1914-04-20,,,,,,
1914-04-21,,,,,,
1914-04-22,,,,,,
1914-04-23,,,,,,
1914-04-24,,,,,,
1914-04-25,,,,,,
1914-04-26,,,,,,
1914-04-27,,,,,,
1914-04-28,,,,,,
1914-04-29,,,,,,
1914-04-30,,,,,,
1914-05-01,,,,,,
1914-05-02,,,,,,
1914-05-03,,,,,,
1914-05-04,,,,,,
1914-05-05,,,,,,
1914-05-06,,,,,,
1914-05-07,,,,,,
1914-05-08,,,,,,
1914-05-09,,,,,,
1914-05-10,,,,,,
1914-05-11,,,,,,
1914-05-12,,,,,,
1914-05-13,,,,,,
1914-05-14,,,,,,
1914-05-15,,,,,,
1914-05-16,,,,,,
1914-05-17,,,,,,
1914-05-18,,,,,,
1914-05-19,,,,,,
1914-05-20,,,,,,
1914-05-21,,,,,,
1914-05-22,,,,,,
1914-05-23,,,,,,
1914-05-24,,,,,,
1914-05-25,,,,,,
1914-05-26,,,,,,
1914-05-27,,,,,,
1914-05-28,,,,,,
1914-05-29,,,,,,
1914-05-30,,,,,,
1914-05-31,,,,,,
1914-06-01,,,,,,
1914-06-02,,,,,,
1914-06-03,,,,,,
1914-06-04,,,,,,
1914-06-05,,,,,,
1914-06-06,,,,,,
1914-06-07,,,,,,
1914-06-08,,,,,,
1914-06-09,,,,,,
1914-06-10,,,,,,
1914-06-11,,,,,,
1914-06-12,,,,,,
1914-06-13,,,,,,
1914-06-14,,,,,,
1914-06-15,,,,,,
1914-06-16,,,,,,
1914-06-17,,,,,,
1914-06-18,,,,,,
1914-06-19,,,,,,
1914-06-20,,,,,,
1914-06-21,,,,,,
1914-06-22,,,,,,
1914-06-23,,,,,,
1914-06-24,,,,,,
1914-06-25,,,,,,
1914-06-26,,,,,,
1914-06-27,,,,,,
1914-06-28,,,,,,
1914-06-29,,,,,,
1914-06-30,,,,,,
1914-07-01,,,,,,
1914-07-02,,,,,,
1914-07-03,,,,,,
1914-07-04,,,,,,
1914-07-05,,,,,,
1914-07-06,,,,,,
1914-07-07,,,,,,
1914-07-08,,,,,,
1914-07-09,,,,,,
1914-07-10,,,,,,
1914-07-11,,,,,,
1914-07-12,,,,,,
1914-07-13,,,,,,
1914-07-14,,,,,,
1914-07-15,,,,,,
1914-07-16,,,,,,
1914-07-17,,,,,,
1914-07-18,,,,,,
1914-07-19,,,,,,
1914-07-20,,,,,,
1914-07-21,,,,,,
1914-07-22,,,,,,
1914-07-23,,,,,,
1914-07-24,,,,,,
1914-07-25,,,,,,
1914-07-26,,,,,,
1914-07-27,,,,,,
1914-07-28,,,,,,
1914-07-29,,,,,,
1914-07-30,,,,,,
1914-07-31,,,,,,
1914-08-01,,,,,,
1914-08-02,,,,,,
1914-08-03,,,,,,
1914-08-04,,,,,,
1914-08-05,,,,,,
1914-08-06,,,,,,
1914-08-07,,,,,,
1914-08-08,,,,,,
1914-08-09,,,,,,
1914-08-10,,,,,,
1914-08-11,,,,,,
1914-08-12,,,,,,
1914-08-13,,,,,,
1914-08-14,,,,,,
1914-08-15,,,,,,
1914-08-16,,,,,,
1914-08-17,,,,,,
1914-08-18,,,,,,
1914-08-19,,,,,,
1914-08-20,,,,,,
1914-08-21,,,,,,
1914-08-22,,,,,,
1914-08-23,,,,,,
1914-08-24,,,,,,
1914-08-25,,,,,,
1914-08-26,,,,,,
1914-08-27,,,,,,
1914-08-28,,,,,,
1914-08-29,,,,,,
1914-08-30,,,,,,
1914-08-31,,,,,,
1914-09-01,,,,,,
1914-09-02,,,,,,
1914-09-03,,,,,,
1914-09-04,,,,,,
1914-09-05,,,,,,
1914-09-06,,,,,,
1914-09-07,,,,,,
1914-09-08,,,,,,
1914-09-09,,,,,,
1914-09-10,,,,,,
1914-09-11,,,,,,
1914-09-12,,,,,,
1914-09-13,,,,,,
1914-09-14,,,,,,
1914-09-15,,,,,,
1914-09-16,,,,,,
1914-09-17,,,,,,
1914-09-18,,,,,,
1914-09-19,,,,,,
1914-09-20,,,,,,
1914-09-21,,,,,,
1914-09-22,,,,,,
1914-09-23,,,,,,
1914-09-24,,,,,,
1914-09-25,,,,,,
1914-09-26,,,,,,
1914-09-27,,,,,,
1914-09-28,,,,,,
1914-09-29,,,,,,
1914-09-30,,,,,,
1914-10-01,,,,,,
1914-10-02,,,,,,
1914-10-03,,,,,,
1914-10-04,,,,,,
1914-10-05,,,,,,
1914-10-06,,,,,,
1914-10-07,,,,,,
1914-10-08,,,,,,
1914-10-09,,,,,,
1914-10-10,,,,,,
1914-10-11,,,,,,
1914-10-12,,,,,,
1914-10-13,,,,,,
1914-10-14,,,,,,
1914-10-15,,,,,,
1914-10-16,,,,,,
1914-10-17,,,,,,
1914-10-18,,,,,,
1914-10-19,,,,,,
1914-10-20,,,,,,
1914-10-21,,,,,,
1914-10-22,,,,,,
1914-10-23,,,,,,
1914-10-24,,,,,,
1914-10-25,,,,,,
1914-10-26,,,,,,
1914-10-27,,,,,,
1914-10-28,,,,,,
1914-10-29,,,,,,
1914-10-30,,,,,,
1914-10-31,,,,,,
1914-11-01,,,,,,
1914-11-02,,,,,,
1914-11-03,,,,,,
1914-11-04,,,,,,
1914-11-05,,,,,,
1914-11-06,,,,,,
1914-11-07,,,,,,
1914-11-08,,,,,,
1914-11-09,,,,,,
1914-11-10,,,,,,
1914-11-11,,,,,,
1914-11-12,,,,,,
1914-11-13,,,,,,
1914-11-14,,,,,,
1914-11-15,,,,,,
1914-11-16,,,,,,
1914-11-17,,,,,,
1914-11-18,,,,,,
1914-11-19,,,,,,
1914-11-20,,,,,,
1914-11-21,,,,,,
1914-11-22,,,,,,
1914-11-23,,,,,,
1914-11-24,,,,,,
1914-11-25,,,,,,
1914-11-26,,,,,,
1914-11-27,,,,,,
1914-11-28,,,,,,
1914-11-29,,,,,,
1914-11-30,,,,,,
1914-12-01,,,,,,
1914-12-02,,,,,,
1914-12-03,,,,,,
1914-12-04,,,,,,
1914-12-05,,,,,,
1914-12-06,,,,,,
1914-12-07,,,,,,
1914-12-08,,,,,,
1914-12-09,,,,,,
1914-12-10,,,,,,
1914-12-11,,,,,,
1914-12-12,,,,,,
1914-12-13,,,,,,
1914-12-14,,,,,,
1914-12-15,,,,,,
1914-12-16,,,,,,
1914-12-17,,,,,,
1914-12-18,,,,,,
1914-12-19,,,,,,
1914-12-20,,,,,,
1914-12-21,,,,,,
1914-12-22,,,,,,
1914-12-23,,,,,,
1914-12-24,,,,,,
1914-12-25,,,,,,
1914-12-26,,,,,,
1914-12-27,,,,,,
1914-12-28,,,,,,
1914-12-29,,,,,,
1914-12-30,,,,,,
1914-12-31,,,,,,
1915-01-01,,,,,,
1915-01-02,,,,,,
1915-01-03,,,,,,
1915-01-04,,,,,,
1915-01-05,,,,,,
1915-01-06,,,,,,
1915-01-07,,,,,,
1915-01-08,,,,,,
1915-01-09,,,,,,
1915-01-10,,,,,,
1915-01-11,,,,,,
1915-01-12,,,,,,
1915-01-13,,,,,,
1915-01-14,,,,,,
1915-01-15,,,,,,
1915-01-16,,,,,,
1915-01-17,,,,,,
1915-01-18,,,,,,
1915-01-19,,,,,,
1915-01-20,,,,,,
1915-01-21,,,,,,
1915-01-22,,,,,,
1915-01-23,,,,,,
1915-01-24,,,,,,
1915-01-25,,,,,,
1915-01-26,,,,,,
1915-01-27,,,,,,
1915-01-28,,,,,,
1915-01-29,,,,,,
1915-01-30,,,,,,
1915-01-31,,,,,,
1915-02-01,,,,,,
1915-02-02,,,,,,
1915-02-03,,,,,,
1915-02-04,,,,,,
1915-02-05,,,,,,
1915-02-06,,,,,,
1915-02-07,,,,,,
1915-02-08,,,,,,
1915-02-09,,,,,,
1915-02-10,,,,,,
1915-02-11,,,,,,
1915-02-12,,,,,,
1915-02-13,,,,,,
1915-02-14,,,,,,
1915-02-15,,,,,,
1915-02-16,,,,,,
1915-02-17,,,,,,
1915-02-18,,,,,,
1915-02-19,,,,,,
1915-02-20,,,,,,
1915-02-21,,,,,,
1915-02-22,,,,,,
1915-02-23,,,,,,
1915-02-24,,,,,,
1915-02-25,,,,,,
1915-02-26,,,,,,
1915-02-27,,,,,,
1915-02-28,,,,,,
1915-03-01,,,,,,
1915-03-02,,,,,,
1915-03-03,,,,,,
1915-03-04,,,,,,
1915-03-05,,,,,,
1915-03-06,,,,,,
1915-03-07,,,,,,
1915-03-08,,,,,,
1915-03-09,,,,,,
1915-03-10,,,,,,
1915-03-11,,,,,,
1915-03-12,,,,,,
1915-03-13,,,,,,
1915-03-14,,,,,,
1915-03-15,,,,,,
1915-03-16,,,,,,
1915-03-17,,,,,,
1915-03-18,,,,,,
1915-03-19,,,,,,
1915-03-20,,,,,,
1915-03-21,,,,,,
1915-03-22,,,,,,
1915-03-23,,,,,,
1915-03-24,,,,,,
1915-03-25,,,,,,
1915-03-26,,,,,,
1915-03-27,,,,,,
1915-03-28,,,,,,
1915-03-29,,,,,,
1915-03-30,,,,,,
1915-03-31,,,,,,
1915-04-01,,,,,,
1915-04-02,,,,,,
1915-04-03,,,,,,
1915-04-04,,,,,,
1915-04-05,,,,,,
1915-04-06,,,,,,
1915-04-07,,,,,,
1915-04-08,,,,,,
1915-04-09,,,,,,
1915-04-10,,,,,,
1915-04-11,,,,,,
1915-04-12,,,,,,
1915-04-13,,,,,,
1915-04-14,,,,,,
1915-04-15,,,,,,
1915-04-16,,,,,,
1915-04-17,,,,,,
1915-04-18,,,,,,
1915-04-19,,,,,,
1915-04-20,,,,,,
1915-04-21,,,,,,
1915-04-22,,,,,,
1915-04-23,,,,,,
1915-04-24,,,,,,
1915-04-25,,,,,,
1915-04-26,,,,,,
1915-04-27,,,,,,
1915-04-28,,,,,,
1915-04-29,,,,,,
1915-04-30,,,,,,
1915-05-01,,,,,,
1915-05-02,,,,,,
1915-05-03,,,,,,
1915-05-04,,,,,,
1915-05-05,,,,,,
1915-05-06,,,,,,
1915-05-07,,,,,,
1915-05-08,,,,,,
1915-05-09,,,,,,
1915-05-10,,,,,,
1915-05-11,,,,,,
1915-05-12,,,,,,
1915-05-13,,,,,,
1915-05-14,,,,,,
1915-05-15,,,,,,
1915-05-16,,,,,,
1915-05-17,,,,,,
1915-05-18,,,,,,
1915-05-19,,,,,,
1915-05-20,,,,,,
1915-05-21,,,,,,
1915-05-22,,,,,,
1915-05-23,,,,,,
1915-05-24,,,,,,
1915-05-25,,,,,,
1915-05-26,,,,,,
1915-05-27,,,,,,
1915-05-28,,,,,,
1915-05-29,,,,,,
1915-05-30,,,,,,
1915-05-31,,,,,,
1915-06-01,,,,,,
1915-06-02,,,,,,
1915-06-03,,,,,,
1915-06-04,,,,,,
1915-06-05,,,,,,
1915-06-06,,,,,,
1915-06-07,,,,,,
1915-06-08,,,,,,
1915-06-09,,,,,,
1915-06-10,,,,,,
1915-06-11,,,,,,
1915-06-12,,,,,,
1915-06-13,,,,,,
1915-06-14,,,,,,
1915-06-15,,,,,,
1915-06-16,,,,,,
1915-06-17,,,,,,
1915-06-18,,,,,,
1915-06-19,,,,,,
1915-06-20,,,,,,
1915-06-21,,,,,,
1915-06-22,,,,,,
1915-06-23,,,,,,
1915-06-24,,,,,,
1915-06-25,,,,,,
1915-06-26,,,,,,
1915-06-27,,,,,,
1915-06-28,,,,,,
1915-06-29,,,,,,
1915-06-30,,,,,,
1915-07-01,,,,,,
1915-07-02,,,,,,
1915-07-03,,,,,,
1915-07-04,,,,,,
1915-07-05,,,,,,
1915-07-06,,,,,,
1915-07-07,,,,,,
1915-07-08,,,,,,
1915-07-09,,,,,,
1915-07-10,,,,,,
1915-07-11,,,,,,
1915-07-12,,,,,,
1915-07-13,,,,,,
1915-07-14,,,,,,
1915-07-15,,,,,,
1915-07-16,,,,,,
1915-07-17,,,,,,
1915-07-18,,,,,,
1915-07-19,,,,,,
1915-07-20,,,,,,
1915-07-21,,,,,,
1915-07-22,,,,,,
1915-07-23,,,,,,
1915-07-24,,,,,,
1915-07-25,,,,,,
1915-07-26,,,,,,
1915-07-27,,,,,,
1915-07-28,,,,,,
1915-07-29,,,,,,
1915-07-30,,,,,,
1915-07-31,,,,,,
1915-08-01,,,,,,
1915-08-02,,,,,,
1915-08-03,,,,,,
1915-08-04,,,,,,
1915-08-05,,,,,,
1915-08-06,,,,,,
1915-08-07,,,,,,
1915-08-08,,,,,,
1915-08-09,,,,,,
1915-08-10,,,,,,
1915-08-11,,,,,,
1915-08-12,,,,,,
1915-08-13,,,,,,
1915-08-14,,,,,,
1915-08-15,,,,,,
1915-08-16,,,,,,
1915-08-17,,,,,,
1915-08-18,,,,,,
1915-08-19,,,,,,
1915-08-20,,,,,,
1915-08-21,,,,,,
1915-08-22,,,,,,
1915-08-23,,,,,,
1915-08-24,,,,,,
1915-08-25,,,,,,
1915-08-26,,,,,,
1915-08-27,,,,,,
1915-08-28,,,,,,
1915-08-29,,,,,,
1915-08-30,,,,,,
1915-08-31,,,,,,
1915-09-01,,,,,,
1915-09-02,,,,,,
1915-09-03,,,,,,
1915-09-04,,,,,,
1915-09-05,,,,,,
1915-09-06,,,,,,
1915-09-07,,,,,,
1915-09-08,,,,,,
1915-09-09,,,,,,
1915-09-10,,,,,,
1915-09-11,,,,,,
1915-09-12,,,,,,
1915-09-13,,,,,,
1915-09-14,,,,,,
1915-09-15,,,,,,
1915-09-16,,,,,,
1915-09-17,,,,,,
1915-09-18,,,,,,
1915-09-19,,,,,,
1915-09-20,,,,,,
1915-09-21,,,,,,
1915-09-22,,,,,,
1915-09-23,,,,,,
1915-09-24,,,,,,
1915-09-25,,,,,,
1915-09-26,,,,,,
1915-09-27,,,,,,
1915-09-28,,,,,,
1915-09-29,,,,,,
1915-09-30,,,,,,
1915-10-01,,,,,,
1915-10-02,,,,,,
1915-10-03,,,,,,
1915-10-04,,,,,,
1915-10-05,,,,,,
1915-10-06,,,,,,
1915-10-07,,,,,,
1915-10-08,,,,,,
1915-10-09,,,,,,
1915-10-10,,,,,,
1915-10-11,,,,,,
1915-10-12,,,,,,
1915-10-13,,,,,,
1915-10-14,,,,,,
1915-10-15,,,,,,
1915-10-16,,,,,,
1915-10-17,,,,,,
1915-10-18,,,,,,
1915-10-19,,,,,,
1915-10-20,,,,,,
1915-10-21,,,,,,
1915-10-22,,,,,,
1915-10-23,,,,,,
1915-10-24,,,,,,
1915-10-25,,,,,,
1915-10-26,,,,,,
1915-10-27,,,,,,
1915-10-28,,,,,,
1915-10-29,,,,,,
1915-10-30,,,,,,
1915-10-31,,,,,,
1915-11-01,,,,,,
1915-11-02,,,,,,
1915-11-03,,,,,,
1915-11-04,,,,,,
1915-11-05,,,,,,
1915-11-06,,,,,,
1915-11-07,,,,,,
1915-11-08,,,,,,
1915-11-09,,,,,,
1915-11-10,,,,,,
1915-11-11,,,,,,
1915-11-12,,,,,,
1915-11-13,,,,,,
1915-11-14,,,,,,
1915-11-15,,,,,,
1915-11-16,,,,,,
1915-11-17,,,,,,
1915-11-18,,,,,,
1915-11-19,,,,,,
1915-11-20,,,,,,
1915-11-21,,,,,,
1915-11-22,,,,,,
1915-11-23,,,,,,
1915-11-24,,,,,,
1915-11-25,,,,,,
1915-11-26,,,,,,
1915-11-27,,,,,,
1915-11-28,,,,,,
1915-11-29,,,,,,
1915-11-30,,,,,,
1915-12-01,,,,,,
1915-12-02,,,,,,
1915-12-03,,,,,,
1915-12-04,,,,,,
1915-12-05,,,,,,
1915-12-06,,,,,,
1915-12-07,,,,,,
1915-12-08,,,,,,
1915-12-09,,,,,,
1915-12-10,,,,,,
1915-12-11,,,,,,
1915-12-12,,,,,,
1915-12-13,,,,,,
1915-12-14,,,,,,
1915-12-15,,,,,,
1915-12-16,,,,,,
1915-12-17,,,,,,
1915-12-18,,,,,,
1915-12-19,,,,,,
1915-12-20,,,,,,
1915-12-21,,,,,,
1915-12-22,,,,,,
1915-12-23,,,,,,
1915-12-24,,,,,,
1915-12-25,,,,,,
1915-12-26,,,,,,
1915-12-27,,,,,,
1915-12-28,,,,,,
1915-12-29,,,,,,
1915-12-30,,,,,,
1915-12-31,,,,,,
1916-01-01,,,,,,
1916-01-02,,,,,,
1916-01-03,,,,,,
1916-01-04,,,,,,
1916-01-05,,,,,,
1916-01-06,,,,,,
1916-01-07,,,,,,
1916-01-08,,,,,,
1916-01-09,,,,,,
1916-01-10,,,,,,
1916-01-11,,,,,,
1916-01-12,,,,,,
1916-01-13,,,,,,
1916-01-14,,,,,,
1916-01-15,,,,,,
1916-01-16,,,,,,
1916-01-17,,,,,,
1916-01-18,,,,,,
1916-01-19,,,,,,
1916-01-20,,,,,,
1916-01-21,,,,,,
1916-01-22,,,,,,
1916-01-23,,,,,,
1916-01-24,,,,,,
